SalesRepID,RepName,FirstName,LastName,Email,Phone,Region,Department,Experience,Education,JoinDate,BaseSalary,DealDate,DealStage,DealValue,CommissionRate,CommissionEarned,LeadSource,ProductCategory,DaysToClose,CustomerSize,MonthlyTarget,MonthlyAchieved,AttainmentPct,PerformanceRating
SR044,Jyoti Sharma,jyoti.sharma12@techmart.com,9852622392,West,Direct Sales,5-10 yrs,MBA,2023-03-22,40184,2023-06-21,Closed Lost,231700,0.104,0,Trade Show,Tablets,81,Enterprise,41666.67,192447.88,461.9%,Exceeded
SR044,Jyoti Sharma,jyoti.sharma12@techmart.com,9852622392,West,Direct Sales,5-10 yrs,MBA,2023-03-22,40184,2023-07-22,Closed Won,26700,0.041,1094.7,Email Campaign,Monitors,66,SMB,41666.67,13903.33,33.4%,Below Target
SR044,Jyoti Sharma,jyoti.sharma12@techmart.com,9852622392,West,Direct Sales,5-10 yrs,MBA,2023-03-22,40184,2023-08-17,Closed Won,62200,0.102,6344.4,Referral,Monitors,84,Individual,41666.67,51377.4,123.3%,Exceeded
SR044,Jyoti Sharma,jyoti.sharma12@techmart.com,9852622392,West,Direct Sales,5-10 yrs,MBA,2023-03-22,40184,2023-09-10,Closed Won,30200,0.062,1872.4,Trade Show,Laptops,7,Individual,41666.67,41743.92,100.2%,Met
SR044,Jyoti Sharma,jyoti.sharma12@techmart.com,9852622392,West,Direct Sales,5-10 yrs,MBA,2023-03-22,40184,2023-11-23,Closed Lost,133100,0.057,0,LinkedIn,Laptops,84,Enterprise,41666.67,159489.05,382.8%,Exceeded
SR044,Jyoti Sharma,jyoti.sharma12@techmart.com,9852622392,West,Direct Sales,5-10 yrs,MBA,2023-03-22,40184,2024-01-27,Closed Lost,176600,0.045,0,Referral,Headphones,90,Enterprise,41666.67,134564.5,323.0%,Exceeded
SR044,Jyoti Sharma,jyoti.sharma12@techmart.com,9852622392,West,Direct Sales,5-10 yrs,MBA,2023-03-22,40184,2024-03-02,Negotiation,118700,0.117,0,Email Campaign,Monitors,52,SMB,41666.67,62981.45,151.2%,Exceeded
SR044,Jyoti Sharma,jyoti.sharma12@techmart.com,9852622392,West,Direct Sales,5-10 yrs,MBA,2023-03-22,40184,2024-06-08,Closed Won,154800,0.041,6346.8,Inbound Lead,Smartphones,69,SMB,41666.67,133870.65,321.3%,Exceeded
SR044,Jyoti Sharma,jyoti.sharma12@techmart.com,9852622392,West,Direct Sales,5-10 yrs,MBA,2023-03-22,40184,2024-10-28,Negotiation,130700,0.055,0,Email Campaign,Smartphones,76,SMB,41666.67,110515.2,265.2%,Exceeded
SR044,Jyoti Sharma,jyoti.sharma12@techmart.com,9852622392,West,Direct Sales,5-10 yrs,MBA,2023-03-22,40184,2024-10-31,Closed Won,182800,0.101,18462.8,Walk-in,Laptops,49,Enterprise,41666.67,203182.34,487.6%,Exceeded
SR045,Suresh Verma,suresh.verma79@techmart.com,9774354783,East,Enterprise Sales,5-10 yrs,BBA,2021-09-15,54706,2022-01-01,Closed Won,83800,0.034,2849.2,LinkedIn,Cameras,38,Enterprise,35000.0,52447.87,149.9%,Exceeded
SR045,Suresh Verma,suresh.verma79@techmart.com,9774354783,East,Enterprise Sales,5-10 yrs,BBA,2021-09-15,54706,2022-02-10,Closed Lost,150800,0.104,0,Walk-in,Cameras,68,Enterprise,35000.0,84076.81,240.2%,Exceeded
SR045,Suresh Verma,suresh.verma79@techmart.com,9774354783,East,Enterprise Sales,5-10 yrs,BBA,2021-09-15,54706,2022-04-02,Closed Won,14600,0.047,686.2,Inbound Lead,Cameras,28,SMB,35000.0,15212.18,43.5%,Below Target
SR045,Suresh Verma,suresh.verma79@techmart.com,9774354783,East,Enterprise Sales,5-10 yrs,BBA,2021-09-15,54706,2022-09-12,Closed Won,177600,0.111,19713.6,Referral,Cameras,77,SMB,35000.0,89650.99,256.1%,Exceeded
SR045,Suresh Verma,suresh.verma79@techmart.com,9774354783,East,Enterprise Sales,5-10 yrs,BBA,2021-09-15,54706,2022-10-21,Negotiation,58400,0.036,0,Email Campaign,Tablets,82,SMB,35000.0,66751.23,190.7%,Exceeded
SR045,Suresh Verma,suresh.verma79@techmart.com,9774354783,East,Enterprise Sales,5-10 yrs,BBA,2021-09-15,54706,2023-03-19,Negotiation,99100,0.055,0,Email Campaign,Smart TVs,55,Individual,35000.0,98591.0,281.7%,Exceeded
SR045,Suresh Verma,suresh.verma79@techmart.com,9774354783,East,Enterprise Sales,5-10 yrs,BBA,2021-09-15,54706,2023-06-10,Closed Won,27200,0.118,3209.6,LinkedIn,Tablets,47,SMB,35000.0,23956.3,68.4%,Below Target
SR045,Suresh Verma,suresh.verma79@techmart.com,9774354783,East,Enterprise Sales,5-10 yrs,BBA,2021-09-15,54706,2023-06-18,Closed Lost,175300,0.111,0,Trade Show,Headphones,11,Mid-Market,35000.0,194385.46,555.4%,Exceeded
SR045,Suresh Verma,suresh.verma79@techmart.com,9774354783,East,Enterprise Sales,5-10 yrs,BBA,2021-09-15,54706,2024-07-04,Closed Won,37300,0.034,1268.2,LinkedIn,Laptops,84,SMB,35000.0,21598.15,61.7%,Below Target
SR045,Suresh Verma,suresh.verma79@techmart.com,9774354783,East,Enterprise Sales,5-10 yrs,BBA,2021-09-15,54706,2024-10-01,Proposal Sent,87000,0.077,0,Inbound Lead,Smart TVs,69,SMB,35000.0,97364.94,278.2%,Exceeded
SR046,Usha Rao,usha.rao9@techmart.com,9691698380,West,Direct Sales,3-5 yrs,B.Tech,2023-03-05,43498,2023-10-22,Closed Won,7600,0.039,296.4,Referral,Headphones,14,Individual,41666.67,5002.0,12.0%,Below Target
SR046,Usha Rao,usha.rao9@techmart.com,9691698380,West,Direct Sales,3-5 yrs,B.Tech,2023-03-05,43498,2024-01-12,Negotiation,220300,0.103,0,Cold Call,Smart TVs,45,Mid-Market,41666.67,219504.28,526.8%,Exceeded
SR046,Usha Rao,usha.rao9@techmart.com,9691698380,West,Direct Sales,3-5 yrs,B.Tech,2023-03-05,43498,2024-03-01,Closed Lost,136700,0.056,0,Trade Show,Smart TVs,30,Mid-Market,41666.67,146552.2,351.7%,Exceeded
SR046,Usha Rao,usha.rao9@techmart.com,9691698380,West,Direct Sales,3-5 yrs,B.Tech,2023-03-05,43498,2024-05-22,Closed Lost,11800,0.117,0,Referral,Smartphones,35,Individual,41666.67,11544.21,27.7%,Below Target
SR046,Usha Rao,usha.rao9@techmart.com,9691698380,West,Direct Sales,3-5 yrs,B.Tech,2023-03-05,43498,2024-08-11,Proposal Sent,45800,0.089,0,Referral,Headphones,73,Mid-Market,41666.67,25079.08,60.2%,Below Target
SR046,Usha Rao,usha.rao9@techmart.com,9691698380,West,Direct Sales,3-5 yrs,B.Tech,2023-03-05,43498,2024-08-30,Negotiation,160900,0.109,0,Trade Show,Headphones,76,SMB,41666.67,117964.63,283.1%,Exceeded
SR046,Usha Rao,usha.rao9@techmart.com,9691698380,West,Direct Sales,3-5 yrs,B.Tech,2023-03-05,43498,2024-09-16,Closed Lost,22300,0.06,0,Cold Call,Tablets,43,Mid-Market,41666.67,14086.84,33.8%,Below Target
SR046,Usha Rao,usha.rao9@techmart.com,9691698380,West,Direct Sales,3-5 yrs,B.Tech,2023-03-05,43498,2024-10-02,Proposal Sent,174800,0.104,0,LinkedIn,Laptops,54,SMB,41666.67,137169.81,329.2%,Exceeded
SR046,Usha Rao,usha.rao9@techmart.com,9691698380,West,Direct Sales,3-5 yrs,B.Tech,2023-03-05,43498,2024-11-16,Closed Won,240000,0.034,8160.0,Inbound Lead,Cameras,50,SMB,41666.67,194557.34,466.9%,Exceeded
SR046,Usha Rao,usha.rao9@techmart.com,9691698380,West,Direct Sales,3-5 yrs,B.Tech,2023-03-05,43498,2024-12-18,Closed Won,190500,0.1,19050.0,Email Campaign,Smart TVs,54,Enterprise,41666.67,126643.27,303.9%,Exceeded
SR047,Arun Sharma,arun.sharma66@techmart.com,9762198432,North,Online Sales,0-1 yr,MBA,2018-10-18,59914,2022-01-22,Closed Lost,182500,0.076,0,Email Campaign,Laptops,62,Enterprise,37500.0,175840.64,468.9%,Exceeded
SR047,Arun Sharma,arun.sharma66@techmart.com,9762198432,North,Online Sales,0-1 yr,MBA,2018-10-18,59914,2022-06-28,Closed Won,111600,0.099,11048.4,Walk-in,Smartphones,82,Individual,37500.0,63503.07,169.3%,Exceeded
SR047,Arun Sharma,arun.sharma66@techmart.com,9762198432,North,Online Sales,0-1 yr,MBA,2018-10-18,59914,2022-08-20,Closed Won,244600,0.091,22258.6,Walk-in,Smart TVs,16,Mid-Market,37500.0,188161.04,501.8%,Exceeded
SR047,Arun Sharma,arun.sharma66@techmart.com,9762198432,North,Online Sales,0-1 yr,MBA,2018-10-18,59914,2022-10-01,Negotiation,97600,0.116,0,Trade Show,Headphones,49,SMB,37500.0,81589.24,217.6%,Exceeded
SR047,Arun Sharma,arun.sharma66@techmart.com,9762198432,North,Online Sales,0-1 yr,MBA,2018-10-18,59914,2022-12-12,Proposal Sent,248800,0.109,0,LinkedIn,Laptops,23,Individual,37500.0,206590.05,550.9%,Exceeded
SR047,Arun Sharma,arun.sharma66@techmart.com,9762198432,North,Online Sales,0-1 yr,MBA,2018-10-18,59914,2023-05-07,Closed Won,48300,0.082,3960.6,Cold Call,Monitors,37,Enterprise,37500.0,59288.84,158.1%,Exceeded
SR047,Arun Sharma,arun.sharma66@techmart.com,9762198432,North,Online Sales,0-1 yr,MBA,2018-10-18,59914,2023-08-25,Closed Won,60900,0.03,1827.0,Email Campaign,Smart TVs,51,SMB,37500.0,81042.72,216.1%,Exceeded
SR047,Arun Sharma,arun.sharma66@techmart.com,9762198432,North,Online Sales,0-1 yr,MBA,2018-10-18,59914,2023-12-08,Closed Won,198700,0.09,17883.0,Walk-in,Smart TVs,88,Individual,37500.0,207966.61,554.6%,Exceeded
SR047,Arun Sharma,arun.sharma66@techmart.com,9762198432,North,Online Sales,0-1 yr,MBA,2018-10-18,59914,2024-11-21,Closed Won,126400,0.11,13904.0,Walk-in,Headphones,8,Mid-Market,37500.0,63870.17,170.3%,Exceeded
SR047,Arun Sharma,arun.sharma66@techmart.com,9762198432,North,Online Sales,0-1 yr,MBA,2018-10-18,59914,2024-12-26,Proposal Sent,37700,0.066,0,LinkedIn,Laptops,1,Enterprise,37500.0,42688.94,113.8%,Exceeded
SR048,Jyoti Dubey,jyoti.dubey76@techmart.com,9858972921,West,Channel Sales,10+ yrs,BBA,2019-10-14,50153,2022-07-27,Closed Lost,134000,0.048,0,LinkedIn,Smart TVs,20,Enterprise,41666.67,81935.42,196.6%,Exceeded
SR048,Jyoti Dubey,jyoti.dubey76@techmart.com,9858972921,West,Channel Sales,10+ yrs,BBA,2019-10-14,50153,2022-08-09,Closed Won,38100,0.044,1676.4,LinkedIn,Smartphones,88,SMB,41666.67,20834.45,50.0%,Below Target
SR048,Jyoti Dubey,jyoti.dubey76@techmart.com,9858972921,West,Channel Sales,10+ yrs,BBA,2019-10-14,50153,2023-08-07,Closed Won,40000,0.066,2640.0,Email Campaign,Tablets,5,SMB,41666.67,43983.37,105.6%,Met
SR048,Jyoti Dubey,jyoti.dubey76@techmart.com,9858972921,West,Channel Sales,10+ yrs,BBA,2019-10-14,50153,2023-12-02,Closed Lost,161500,0.096,0,Trade Show,Headphones,38,Mid-Market,41666.67,151379.82,363.3%,Exceeded
SR048,Jyoti Dubey,jyoti.dubey76@techmart.com,9858972921,West,Channel Sales,10+ yrs,BBA,2019-10-14,50153,2024-01-17,Closed Lost,238900,0.046,0,Walk-in,Tablets,14,Enterprise,41666.67,260556.69,625.3%,Exceeded
SR048,Jyoti Dubey,jyoti.dubey76@techmart.com,9858972921,West,Channel Sales,10+ yrs,BBA,2019-10-14,50153,2024-03-29,Negotiation,195300,0.113,0,Walk-in,Cameras,50,SMB,41666.67,116937.73,280.7%,Exceeded
SR048,Jyoti Dubey,jyoti.dubey76@techmart.com,9858972921,West,Channel Sales,10+ yrs,BBA,2019-10-14,50153,2024-06-18,Closed Won,41700,0.062,2585.4,Trade Show,Smartphones,46,SMB,41666.67,25003.28,60.0%,Below Target
SR048,Jyoti Dubey,jyoti.dubey76@techmart.com,9858972921,West,Channel Sales,10+ yrs,BBA,2019-10-14,50153,2024-07-31,Closed Won,83200,0.062,5158.4,Cold Call,Tablets,24,Enterprise,41666.67,68147.38,163.6%,Exceeded
SR048,Jyoti Dubey,jyoti.dubey76@techmart.com,9858972921,West,Channel Sales,10+ yrs,BBA,2019-10-14,50153,2024-09-08,Proposal Sent,74700,0.041,0,Trade Show,Smart TVs,64,SMB,41666.67,59192.2,142.1%,Exceeded
SR048,Jyoti Dubey,jyoti.dubey76@techmart.com,9858972921,West,Channel Sales,10+ yrs,BBA,2019-10-14,50153,2024-09-25,Closed Won,45800,0.099,4534.2,Inbound Lead,Laptops,61,Enterprise,41666.67,38329.04,92.0%,Met
SR049,Vikram Chopra,vikram.chopra27@techmart.com,9892340643,Central,Online Sales,5-10 yrs,B.Sc,2021-11-02,70490,2022-07-06,Closed Won,104700,0.067,7014.9,Inbound Lead,Monitors,82,SMB,33333.33,73247.88,219.7%,Exceeded
SR049,Vikram Chopra,vikram.chopra27@techmart.com,9892340643,Central,Online Sales,5-10 yrs,B.Sc,2021-11-02,70490,2022-09-28,Closed Lost,15100,0.055,0,Referral,Laptops,55,Individual,33333.33,15927.79,47.8%,Below Target
SR049,Vikram Chopra,vikram.chopra27@techmart.com,9892340643,Central,Online Sales,5-10 yrs,B.Sc,2021-11-02,70490,2023-06-24,Proposal Sent,69800,0.09,0,Trade Show,Laptops,61,Individual,33333.33,78945.93,236.8%,Exceeded
SR049,Vikram Chopra,vikram.chopra27@techmart.com,9892340643,Central,Online Sales,5-10 yrs,B.Sc,2021-11-02,70490,2023-07-29,Closed Won,191500,0.068,13022.0,Inbound Lead,Smartphones,24,Individual,33333.33,95842.37,287.5%,Exceeded
SR049,Vikram Chopra,vikram.chopra27@techmart.com,9892340643,Central,Online Sales,5-10 yrs,B.Sc,2021-11-02,70490,2023-10-21,Closed Won,79800,0.072,5745.6,LinkedIn,Smartphones,56,SMB,33333.33,58017.53,174.1%,Exceeded
SR049,Vikram Chopra,vikram.chopra27@techmart.com,9892340643,Central,Online Sales,5-10 yrs,B.Sc,2021-11-02,70490,2024-01-11,Proposal Sent,209200,0.083,0,LinkedIn,Tablets,31,Mid-Market,33333.33,144145.07,432.4%,Exceeded
SR049,Vikram Chopra,vikram.chopra27@techmart.com,9892340643,Central,Online Sales,5-10 yrs,B.Sc,2021-11-02,70490,2024-05-22,Closed Lost,21100,0.076,0,Email Campaign,Smartphones,39,Individual,33333.33,15662.98,47.0%,Below Target
SR049,Vikram Chopra,vikram.chopra27@techmart.com,9892340643,Central,Online Sales,5-10 yrs,B.Sc,2021-11-02,70490,2024-05-28,Closed Won,166900,0.044,7343.6,LinkedIn,Laptops,32,Mid-Market,33333.33,198620.15,595.9%,Exceeded
SR049,Vikram Chopra,vikram.chopra27@techmart.com,9892340643,Central,Online Sales,5-10 yrs,B.Sc,2021-11-02,70490,2024-10-03,Closed Won,92600,0.057,5278.2,Cold Call,Monitors,2,SMB,33333.33,73903.19,221.7%,Exceeded
SR049,Vikram Chopra,vikram.chopra27@techmart.com,9892340643,Central,Online Sales,5-10 yrs,B.Sc,2021-11-02,70490,2024-10-25,Negotiation,52500,0.047,0,Walk-in,Smart TVs,81,SMB,33333.33,37088.4,111.3%,Exceeded
SR050,Neha Patel,neha.patel85@techmart.com,9774686032,North,Retail Sales,5-10 yrs,B.Com,2023-03-12,61378,2023-07-22,Closed Won,16900,0.116,1960.4,Cold Call,Cameras,89,SMB,37500.0,19716.28,52.6%,Below Target
SR050,Neha Patel,neha.patel85@techmart.com,9774686032,North,Retail Sales,5-10 yrs,B.Com,2023-03-12,61378,2023-09-23,Closed Won,189700,0.07,13279.0,Cold Call,Smartphones,70,Mid-Market,37500.0,146321.07,390.2%,Exceeded
SR050,Neha Patel,neha.patel85@techmart.com,9774686032,North,Retail Sales,5-10 yrs,B.Com,2023-03-12,61378,2023-10-23,Closed Won,190700,0.054,10297.8,Cold Call,Laptops,29,Individual,37500.0,186925.9,498.5%,Exceeded
SR050,Neha Patel,neha.patel85@techmart.com,9774686032,North,Retail Sales,5-10 yrs,B.Com,2023-03-12,61378,2023-11-25,Negotiation,96100,0.111,0,Trade Show,Monitors,16,Enterprise,37500.0,53906.11,143.7%,Exceeded
SR050,Neha Patel,neha.patel85@techmart.com,9774686032,North,Retail Sales,5-10 yrs,B.Com,2023-03-12,61378,2024-04-08,Closed Won,237600,0.04,9504.0,Email Campaign,Monitors,78,Individual,37500.0,127575.77,340.2%,Exceeded
SR050,Neha Patel,neha.patel85@techmart.com,9774686032,North,Retail Sales,5-10 yrs,B.Com,2023-03-12,61378,2024-04-08,Negotiation,209300,0.065,0,LinkedIn,Tablets,27,SMB,37500.0,105328.23,280.9%,Exceeded
SR050,Neha Patel,neha.patel85@techmart.com,9774686032,North,Retail Sales,5-10 yrs,B.Com,2023-03-12,61378,2024-04-22,Closed Lost,184500,0.078,0,LinkedIn,Smartphones,22,Enterprise,37500.0,216908.35,578.4%,Exceeded
SR050,Neha Patel,neha.patel85@techmart.com,9774686032,North,Retail Sales,5-10 yrs,B.Com,2023-03-12,61378,2024-05-14,Negotiation,249100,0.116,0,Walk-in,Smartphones,22,Mid-Market,37500.0,280744.57,748.7%,Exceeded
SR050,Neha Patel,neha.patel85@techmart.com,9774686032,North,Retail Sales,5-10 yrs,B.Com,2023-03-12,61378,2024-07-09,Closed Won,144900,0.095,13765.5,Cold Call,Laptops,25,Enterprise,37500.0,144240.14,384.6%,Exceeded
SR050,Neha Patel,neha.patel85@techmart.com,9774686032,North,Retail Sales,5-10 yrs,B.Com,2023-03-12,61378,2024-10-17,Closed Won,160200,0.093,14898.6,Walk-in,Smart TVs,59,Mid-Market,37500.0,123845.68,330.3%,Exceeded
